English	47740
nan	6997
French	1346
Italian	802
Spanish	641
Japanese	563
Korean	447
German	366
Hindi	289
Mandarin	199
Russian	163
Cantonese	159
Swedish	153
Danish	104
Portuguese	92
Norwegian	91
Polish	84
Turkish	72
Dutch	70
Greek	65
Thai	48
Persian	47
Hungarian	40
Finnish	39
Czech	37
Hebrew	30
Arabic	30
Serbian	28
Icelandic	24
Flemish	23
Romanian	22
None	21
Telugu	16
Bulgarian	16
Georgian	15
Welsh	14
Tamil	12
Chinese	11
Bosnian	10
Indonesian	8
Catalan	8
Serbo-Croatian	8
Filipino	8
Bengali	7
Latin	7
Croatian	6
Vietnamese	6
Estonian	6
Swiss German	5
Macedonian	5
Aboriginal	5
Armenian	5
Albanian	5
Kurdish	5
Tibetan	4
Lithuanian	4
Punjabi	4
Mongolian	4
Dari	3
Zulu	3
Kazakh	3
Slovak	3
Afrikaans	3
American Sign Language	3
Maya	3
Slovenian	2
North American Indian	2
Pushto	2
Sinhalese	2
Min Nan	2
Marathi	2
Romany	2
Sign Languages	2
Sicilian	2
Scanian	1
Neapolitan	1
Urdu	1
Chechen	1
Klingon	1
Amharic	1
Inuktitut	1
More	1
Kru	1
Burmese	1
Lingala	1
Tupi	1
Saami	1
Sindarin	1
Hokkien	1
Khmer	1
East-Greenlandic	1
Ukrainian	1
Belarusian	1
Cree	1
Basque	1
Lao	1
Hawaiian	1
Hopi	1
Luxembourgish	1
Gujarati	1
Azerbaijani	1
Maori	1
Yiddish	1
Bambara	1
Kannada	1
Low German	1
Xhosa	1
Aramaic	1
Wolof	1
